CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13285,"Troup, GA",13,"        Durable goods manufacturing",-0.21,-0.65,3.64,2.15,-1.32
13285,"Troup, GA",25,"        Nondurable goods manufacturing",-0.15,-0.26,-0.05,-0.19,-0.18
13285,"Troup, GA",34,"    Wholesale trade",1.94,-1.68,-1.52,-0.62,-0.12
13285,"Troup, GA",35,"    Retail trade",0.41,0.45,-1.22,-0.09,0.87
13285,"Troup, GA",36,"    Transportation and warehousing",0.90,0.44,0.75,0.03,-0.25
13285,"Troup, GA",45,"    Information",0.03,-0.09,0.15,0.17,0.11
13285,"Troup, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.45,-0.56,2.03,(D),1.20
13285,"Troup, GA",51,"        Finance and insurance",0.00,0.17,0.10,0.24,0.34
13285,"Troup, GA",56,"        Real estate and rental and leasing",0.45,-0.74,1.93,(D),0.86
13285,"Troup, GA",59,"    Professional and business services",0.00,-1.14,1.18,1.04,0.48
13285,"Troup, GA",60,"        Professional, scientific, and technical services",-0.07,-0.14,0.23,0.45,0.00
13285,"Troup, GA",64,"        Management of companies and enterprises",-0.75,0.06,0.27,-0.20,-0.06
13285,"Troup, GA",65,"        Administrative and support and waste management and remediation services",0.82,-1.06,0.68,0.78,0.55
13285,"Troup, GA",68,"    Educational services, health care, and social assistance",-0.39,0.29,0.58,0.62,0.33
13285,"Troup, GA",69,"        Educational services",0.02,0.24,-0.09,0.01,-0.02
13285,"Troup, GA",70,"        Health care and social assistance",-0.41,0.05,0.67,0.61,0.34
13285,"Troup, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.26,-0.37,0.72,0.41,0.10
13285,"Troup, GA",76,"        Arts, entertainment, and recreation",0.00,-0.01,0.04,0.02,0.01
13285,"Troup, GA",79,"        Accommodation and food services",0.26,-0.35,0.68,0.39,0.10
13285,"Troup, GA",82,"    Other services (except government and government enterprises)",-0.04,-0.12,-0.10,0.13,-0.07
13285,"Troup, GA",83,Government and government enterprises,0.03,-0.31,0.23,0.09,-0.11
13285,"Troup, GA",,Addenda:,,,,,
13285,"Troup, GA",87,Natural resources and mining,0.00,0.00,-0.02,0.00,0.01
13285,"Troup, GA",88,Trade,2.35,-1.22,-2.74,-0.71,0.75
13285,"Troup, GA",89,Transportation and utilities,0.98,0.66,0.54,(D),-0.26
13285,"Troup, GA",90,Manufacturing and information,-0.33,-1.01,3.75,2.12,-1.39
13285,"Troup, GA",91,Private goods-producing industries 2,-0.47,-0.92,4.10,1.27,-1.45
13285,"Troup, GA",92,Private services-providing industries 3,3.64,-2.55,2.35,2.56,2.64
13287,"Turner, GA",,Percent change at annual rate:,,,,,
13287,"Turner, GA",1,"    All industry total",8.6,-6.4,0.9,2.1,3.6
13287,"Turner, GA",,Percentage points at annual rates:,,,,,
13287,"Turner, GA",2,Private industries,8.76,-5.90,0.51,1.88,2.80
13287,"Turner, GA",3,"    Agriculture, forestry, fishing and hunting",(D),(D),-0.90,1.24,-2.83
13287,"Turner, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13287,"Turner, GA",10,"    Utilities",(D),(D),0.03,-0.01,-0.03
13287,"Turner, GA",11,"    Construction",-0.10,0.22,0.13,0.17,0.21
13287,"Turner, GA",12,"    Manufacturing",0.88,0.46,-0.74,-0.17,1.26
13287,"Turner, GA",13,"        Durable goods manufacturing",1.02,0.28,-0.68,-0.19,1.36
13287,"Turner, GA",25,"        Nondurable goods manufacturing",-0.14,0.19,-0.06,0.03,-0.11
13287,"Turner, GA",34,"    Wholesale trade",0.28,0.12,-1.63,-0.23,0.46
13287,"Turner, GA",35,"    Retail trade",0.63,0.16,-0.23,-0.18,1.22
13287,"Turner, GA",36,"    Transportation and warehousing",0.36,(D),-0.55,-1.11,-0.17
13287,"Turner, GA",45,"    Information",0.03,(D),0.22,0.10,0.15
13287,"Turner, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.43,-2.66,2.18,1.03,0.79
13287,"Turner, GA",51,"        Finance and insurance",-0.16,-0.62,-0.04,-0.67,0.51
13287,"Turner, GA",56,"        Real estate and rental and leasing",0.59,-2.04,2.23,1.70,0.28
13287,"Turner, GA",59,"    Professional and business services",-0.17,0.19,0.83,0.74,0.13
13287,"Turner, GA",60,"        Professional, scientific, and technical services",(D),(D),0.78,0.67,0.12
13287,"Turner, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13287,"Turner, GA",65,"        Administrative and support and waste management and remediation services",(D),(D),0.05,0.07,0.02
13287,"Turner, GA",68,"    Educational services, health care, and social assistance",0.13,-0.17,0.09,0.33,1.77
13287,"Turner, GA",69,"        Educational services",0.00,0.00,0.00,(D),0.00
13287,"Turner, GA",70,"        Health care and social assistance",0.13,-0.16,0.09,(D),1.76
13287,"Turner, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.09,-0.39,0.84,-0.15,0.04
13287,"Turner, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.03,-0.02,0.00
13287,"Turner, GA",79,"        Accommodation and food services",0.09,-0.39,0.81,-0.13,0.04
13287,"Turner, GA",82,"    Other services (except government and government enterprises)",(D),-0.37,0.23,0.11,-0.19
13287,"Turner, GA",83,Government and government enterprises,-0.20,-0.51,0.42,0.20,0.84
13287,"Turner, GA",,Addenda:,,,,,
13287,"Turner, GA",87,Natural resources and mining,(D),(D),-0.90,1.24,-2.83
13287,"Turner, GA",88,Trade,0.92,0.28,-1.86,-0.41,1.68
13287,"Turner, GA",89,Transportation and utilities,(D),1.69,-0.52,-1.12,-0.20
13287,"Turner, GA",90,Manufacturing and information,0.92,(D),-0.51,-0.07,1.41
13287,"Turner, GA",91,Private goods-producing industries 2,(D),(D),-1.50,1.24,-1.37
13287,"Turner, GA",92,Private services-providing industries 3,(D),(D),2.01,0.64,4.17
13289,"Twiggs, GA",,Percent change at annual rate:,,,,,
13289,"Twiggs, GA",1,"    All industry total",-0.6,-6.7,11.6,-9.8,-8.6
13289,"Twiggs, GA",,Percentage points at annual rates:,,,,,
13289,"Twiggs, GA",2,Private industries,-0.31,-6.26,11.25,-10.16,-8.60
13289,"Twiggs, GA",3,"    Agriculture, forestry, fishing and hunting",-0.02,-0.57,0.24,0.06,0.07
13289,"Twiggs, GA",6,"    Mining, quarrying, and oil and gas extraction",0.11,1.08,-0.01,-5.03,-5.15
13289,"Twiggs, GA",10,"    Utilities",0.19,3.82,6.42,0.45,-1.13
13289,"Twiggs, GA",11,"    Construction",(D),(D),(D),(D),(D)
13289,"Twiggs, GA",12,"    Manufacturing",(D),(D),(D),(D),(D)
13289,"Twiggs, GA",13,"        Durable goods manufacturing",-0.57,(D),0.25,(D),(D)
13289,"Twiggs, GA",25,"        Nondurable goods manufacturing",(D),-1.58,(D),-1.39,(D)
13289,"Twiggs, GA",34,"    Wholesale trade",(D),-0.41,-0.11,(D),0.01
13289,"Twiggs, GA",35,"    Retail trade",(D),-1.65,-4.78,(D),(D)
13289,"Twiggs, GA",36,"    Transportation and warehousing",-1.94,-2.07,1.75,-1.11,(D)
13289,"Twiggs, GA",45,"    Information",(D),(D),0.02,(D),(D)
13289,"Twiggs, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),6.74,(D),-0.14
13289,"Twiggs, GA",51,"        Finance and insurance",(D),(D),2.10,-0.28,(D)
13289,"Twiggs, GA",56,"        Real estate and rental and leasing",1.33,-4.14,4.64,(D),(D)
13289,"Twiggs, GA",59,"    Professional and business services",0.03,-0.17,0.33,0.13,-0.11
13289,"Twiggs, GA",60,"        Professional, scientific, and technical services",-0.04,-0.08,(D),(D),(D)
13289,"Twiggs, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13289,"Twiggs, GA",65,"        Administrative and support and waste management and remediation services",0.07,-0.08,(D),(D),(D)
13289,"Twiggs, GA",68,"    Educational services, health care, and social assistance",-0.46,-0.27,-0.12,-0.26,-0.22
13289,"Twiggs, GA",69,"        Educational services",(D),-0.30,0.44,(D),0.00
13289,"Twiggs, GA",70,"        Health care and social assistance",(D),0.03,-0.56,(D),-0.21
13289,"Twiggs, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.45,(D),0.18,(D),(D)
13289,"Twiggs, GA",76,"        Arts, entertainment, and recreation",-0.05,(D),0.03,(D),(D)
13289,"Twiggs, GA",79,"        Accommodation and food services",-0.41,-0.31,0.15,0.05,-0.04
13289,"Twiggs, GA",82,"    Other services (except government and government enterprises)",0.03,0.01,-0.11,0.14,-0.18
13289,"Twiggs, GA",83,Government and government enterprises,-0.25,-0.39,0.40,0.36,0.05
13289,"Twiggs, GA",,Addenda:,,,,,
13289,"Twiggs, GA",87,Natural resources and mining,0.09,0.51,0.22,-4.98,-5.08
13289,"Twiggs, GA",88,Trade,1.56,-2.05,-4.89,-1.94,(D)
13289,"Twiggs, GA",89,Transportation and utilities,-1.75,1.75,8.17,-0.66,(D)
13289,"Twiggs, GA",90,Manufacturing and information,-0.69,-1.70,(D),(D),0.44
13289,"Twiggs, GA",91,Private goods-producing industries 2,-0.48,-0.75,0.93,-7.54,-4.95
13289,"Twiggs, GA",92,Private services-providing industries 3,0.18,-5.51,10.31,-2.63,-3.65
13291,"Union, GA",,Percent change at annual rate:,,,,,
13291,"Union, GA",1,"    All industry total",4.4,-2.3,8.1,2.0,1.2
13291,"Union, GA",,Percentage points at annual rates:,,,,,
13291,"Union, GA",2,Private industries,3.64,-1.01,6.96,1.92,-0.14
13291,"Union, GA",3,"    Agriculture, forestry, fishing and hunting",-0.94,-0.51,0.60,0.76,-1.47
13291,"Union, GA",6,"    Mining, quarrying, and oil and gas extraction",0.12,0.21,0.34,-0.28,-0.10
13291,"Union, GA",10,"    Utilities",0.07,0.19,(D),-0.14,-0.11
13291,"Union, GA",11,"    Construction",0.95,0.93,0.86,-0.81,-0.10
13291,"Union, GA",12,"    Manufacturing",0.00,-0.01,0.85,-0.19,0.08
13291,"Union, GA",13,"        Durable goods manufacturing",-0.01,0.01,0.77,-0.14,0.06
13291,"Union, GA",25,"        Nondurable goods manufacturing",0.01,-0.02,0.09,-0.05,0.02
13291,"Union, GA",34,"    Wholesale trade",-0.30,0.38,-0.03,-0.15,0.08
13291,"Union, GA",35,"    Retail trade",0.32,0.55,0.41,-0.30,0.90
13291,"Union, GA",36,"    Transportation and warehousing",-0.13,0.04,0.19,-0.29,0.24
13291,"Union, GA",45,"    Information",-0.05,-0.06,(D),0.09,0.07
13291,"Union, GA",50,"    Finance, insurance, real estate, rental, and leasing",2.42,-1.02,2.00,0.86,0.12
13291,"Union, GA",51,"        Finance and insurance",-2.37,2.84,-1.98,-0.78,-0.11
13291,"Union, GA",56,"        Real estate and rental and leasing",4.79,-3.87,3.98,1.64,0.22
13291,"Union, GA",59,"    Professional and business services",0.67,-0.69,1.06,1.17,-0.01
13291,"Union, GA",60,"        Professional, scientific, and technical services",0.16,-0.05,0.64,0.76,0.38
13291,"Union, GA",64,"        Management of companies and enterprises",0.50,-0.44,0.28,0.36,-0.37
13291,"Union, GA",65,"        Administrative and support and waste management and remediation services",0.02,-0.20,0.14,0.05,-0.02
13291,"Union, GA",68,"    Educational services, health care, and social assistance",0.43,-0.38,0.14,0.40,0.29
13291,"Union, GA",69,"        Educational services",-0.01,0.00,0.02,0.01,0.00
13291,"Union, GA",70,"        Health care and social assistance",0.44,-0.38,0.12,0.39,0.29
13291,"Union, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.10,-0.39,0.78,0.50,-0.06
13291,"Union, GA",76,"        Arts, entertainment, and recreation",-0.01,0.01,0.04,0.02,-0.02
13291,"Union, GA",79,"        Accommodation and food services",0.11,-0.40,0.74,0.49,-0.04
13291,"Union, GA",82,"    Other services (except government and government enterprises)",-0.02,-0.25,-0.10,0.30,-0.08
13291,"Union, GA",83,Government and government enterprises,0.80,-1.29,1.17,0.07,1.38
13291,"Union, GA",,Addenda:,,,,,
13291,"Union, GA",87,Natural resources and mining,-0.82,-0.30,0.94,0.47,-1.57
13291,"Union, GA",88,Trade,0.02,0.93,0.39,-0.45,0.98
13291,"Union, GA",89,Transportation and utilities,-0.06,0.23,(D),-0.42,0.13
13291,"Union, GA",90,Manufacturing and information,-0.05,-0.07,(D),-0.10,0.15
13291,"Union, GA",91,Private goods-producing industries 2,0.13,0.62,2.66,-0.53,-1.59
13291,"Union, GA",92,Private services-providing industries 3,3.52,-1.63,4.30,2.45,1.45
13293,"Upson, GA",,Percent change at annual rate:,,,,,
13293,"Upson, GA",1,"    All industry total",1.3,-7.8,6.4,4.3,-2.2
13293,"Upson, GA",,Percentage points at annual rates:,,,,,
13293,"Upson, GA",2,Private industries,0.66,-6.98,6.40,3.27,-2.38
13293,"Upson, GA",3,"    Agriculture, forestry, fishing and hunting",-1.20,-1.06,1.01,0.74,0.18
13293,"Upson, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.08
13293,"Upson, GA",10,"    Utilities",(D),(D),(D),1.33,-1.55
13293,"Upson, GA",11,"    Construction",0.27,0.48,0.70,-0.85,0.20
13293,"Upson, GA",12,"    Manufacturing",-1.29,-2.67,2.04,1.29,-2.97
13293,"Upson, GA",13,"        Durable goods manufacturing",-0.20,0.35,-0.46,0.04,0.50
13293,"Upson, GA",25,"        Nondurable goods manufacturing",-1.09,-3.02,2.50,1.25,-3.47
13293,"Upson, GA",34,"    Wholesale trade",-0.09,0.00,0.16,0.23,0.04
13293,"Upson, GA",35,"    Retail trade",0.07,-0.11,-0.03,-0.14,0.82
13293,"Upson, GA",36,"    Transportation and warehousing",0.02,0.20,0.05,-0.20,0.07
13293,"Upson, GA",45,"    Information",0.04,-0.04,0.13,-0.05,0.09
13293,"Upson, GA",50,"    Finance, insurance, real estate, rental, and leasing",2.01,-3.32,0.75,0.64,0.00
13293,"Upson, GA",51,"        Finance and insurance",0.10,-0.03,-0.42,-0.72,-0.10
13293,"Upson, GA",56,"        Real estate and rental and leasing",1.91,-3.29,1.17,1.36,0.10
13293,"Upson, GA",59,"    Professional and business services",-0.01,-0.07,0.80,-0.94,0.24
13293,"Upson, GA",60,"        Professional, scientific, and technical services",(D),-0.11,0.22,-0.01,0.10
13293,"Upson, GA",64,"        Management of companies and enterprises",(D),0.00,0.00,0.00,0.00
13293,"Upson, GA",65,"        Administrative and support and waste management and remediation services",-0.01,0.04,0.58,-0.93,0.14
13293,"Upson, GA",68,"    Educational services, health care, and social assistance",0.73,-0.49,1.31,0.86,0.72
13293,"Upson, GA",69,"        Educational services",-0.07,0.03,-0.01,-0.01,0.00
13293,"Upson, GA",70,"        Health care and social assistance",0.80,-0.51,1.32,0.87,0.71
13293,"Upson, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),(D),0.24,-0.24
13293,"Upson, GA",76,"        Arts, entertainment, and recreation",(D),(D),(D),(D),0.02
13293,"Upson, GA",79,"        Accommodation and food services",(D),(D),0.65,(D),-0.26
13293,"Upson, GA",82,"    Other services (except government and government enterprises)",-0.34,0.09,-0.16,0.13,-0.04
13293,"Upson, GA",83,Government and government enterprises,0.64,-0.79,-0.03,0.99,0.16
13293,"Upson, GA",,Addenda:,,,,,
13293,"Upson, GA",87,Natural resources and mining,-1.20,-1.06,1.01,0.74,0.26
13293,"Upson, GA",88,Trade,-0.02,-0.11,0.13,0.09,0.86
13293,"Upson, GA",89,Transportation and utilities,(D),(D),(D),1.13,-1.49
13293,"Upson, GA",90,Manufacturing and information,-1.25,-2.71,2.17,1.24,-2.88
13293,"Upson, GA",91,Private goods-producing industries 2,-2.22,-3.25,3.75,1.18,-2.51
13293,"Upson, GA",92,Private services-providing industries 3,2.87,-3.74,2.66,2.10,0.14
13295,"Walker, GA",,Percent change at annual rate:,,,,,
13295,"Walker, GA",1,"    All industry total",-1.5,-1.0,11.3,7.0,-1.4
13295,"Walker, GA",,Percentage points at annual rates:,,,,,
13295,"Walker, GA",2,Private industries,-1.30,-0.14,11.50,6.18,-1.45
13295,"Walker, GA",3,"    Agriculture, forestry, fishing and hunting",-1.71,-2.03,1.71,2.75,-1.90
13295,"Walker, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13295,"Walker, GA",10,"    Utilities",0.00,(D),(D),(D),(D)
13295,"Walker, GA",11,"    Construction",0.06,0.24,0.72,0.21,-0.02
13295,"Walker, GA",12,"    Manufacturing",0.02,0.86,4.02,0.48,-2.14
13295,"Walker, GA",13,"        Durable goods manufacturing",1.19,0.90,3.66,1.25,-1.70
13295,"Walker, GA",25,"        Nondurable goods manufacturing",-1.17,-0.04,0.36,-0.76,-0.44
13295,"Walker, GA",34,"    Wholesale trade",0.28,-0.15,-0.08,0.02,0.31
13295,"Walker, GA",35,"    Retail trade",0.12,0.21,0.19,-0.21,0.60
13295,"Walker, GA",36,"    Transportation and warehousing",-0.04,-0.06,0.14,-0.16,0.31
13295,"Walker, GA",45,"    Information",0.12,-0.39,0.21,-0.15,0.01
13295,"Walker, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.33,2.04,3.58,2.23,1.42
13295,"Walker, GA",51,"        Finance and insurance",0.00,1.48,2.89,0.62,0.37
13295,"Walker, GA",56,"        Real estate and rental and leasing",-0.34,0.56,0.69,1.61,1.05
13295,"Walker, GA",59,"    Professional and business services",-0.18,-0.15,(D),(D),(D)
13295,"Walker, GA",60,"        Professional, scientific, and technical services",(D),(D),(D),0.35,(D)
13295,"Walker, GA",64,"        Management of companies and enterprises",(D),(D),0.00,(D),0.00
13295,"Walker, GA",65,"        Administrative and support and waste management and remediation services",-0.15,-0.04,0.09,0.02,-0.14
13295,"Walker, GA",68,"    Educational services, health care, and social assistance",0.39,(D),(D),(D),(D)
13295,"Walker, GA",69,"        Educational services",0.01,(D),(D),(D),(D)
13295,"Walker, GA",70,"        Health care and social assistance",0.38,(D),(D),(D),0.22
13295,"Walker, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.00,(D),(D),0.42,0.11
13295,"Walker, GA",76,"        Arts, entertainment, and recreation",0.05,(D),(D),(D),0.06
13295,"Walker, GA",79,"        Accommodation and food services",-0.05,-0.13,(D),(D),0.05
13295,"Walker, GA",82,"    Other services (except government and government enterprises)",-0.06,-0.27,-0.26,-0.06,-0.24
13295,"Walker, GA",83,Government and government enterprises,-0.25,-0.85,-0.23,0.84,0.02
13295,"Walker, GA",,Addenda:,,,,,
13295,"Walker, GA",87,Natural resources and mining,-1.71,-2.03,1.71,2.75,-1.90
13295,"Walker, GA",88,Trade,0.41,0.06,0.11,-0.19,0.91
13295,"Walker, GA",89,Transportation and utilities,-0.04,(D),(D),(D),(D)
13295,"Walker, GA",90,Manufacturing and information,0.15,0.46,4.23,0.34,-2.13
13295,"Walker, GA",91,Private goods-producing industries 2,-1.62,-0.93,6.45,3.45,-4.06
13295,"Walker, GA",92,Private services-providing industries 3,0.32,0.80,5.06,2.73,2.61
13297,"Walton, GA",,Percent change at annual rate:,,,,,
13297,"Walton, GA",1,"    All industry total",5.2,-1.1,5.5,5.6,2.1
13297,"Walton, GA",,Percentage points at annual rates:,,,,,
13297,"Walton, GA",2,Private industries,5.23,-0.57,4.94,5.43,1.56
13297,"Walton, GA",3,"    Agriculture, forestry, fishing and hunting",(D),0.06,(D),0.04,-0.03
13297,"Walton, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.02,(D),0.12,-0.02
13297,"Walton, GA",10,"    Utilities",0.46,-0.04,-0.03,1.33,-1.52
13297,"Walton, GA",11,"    Construction",0.80,0.98,1.69,-1.12,0.34
13297,"Walton, GA",12,"    Manufacturing",0.57,-0.84,-0.35,0.50,-0.22
13297,"Walton, GA",13,"        Durable goods manufacturing",-0.43,-0.82,0.27,0.78,-0.07
13297,"Walton, GA",25,"        Nondurable goods manufacturing",1.00,-0.03,-0.63,-0.28,-0.15
13297,"Walton, GA",34,"    Wholesale trade",(D),0.31,-0.66,(D),(D)
13297,"Walton, GA",35,"    Retail trade",0.36,0.05,0.25,-0.29,0.72
13297,"Walton, GA",36,"    Transportation and warehousing",-0.71,0.17,0.62,(D),(D)
13297,"Walton, GA",45,"    Information",-0.04,-0.02,0.04,0.05,0.07
13297,"Walton, GA",50,"    Finance, insurance, real estate, rental, and leasing",3.02,-0.64,1.24,(D),1.45
13297,"Walton, GA",51,"        Finance and insurance",0.54,-0.46,0.76,-0.92,0.08
13297,"Walton, GA",56,"        Real estate and rental and leasing",2.47,-0.18,0.48,(D),1.37
13297,"Walton, GA",59,"    Professional and business services",-0.24,0.14,1.06,0.74,0.67
13297,"Walton, GA",60,"        Professional, scientific, and technical services",-0.24,0.02,0.28,0.40,0.17
13297,"Walton, GA",64,"        Management of companies and enterprises",0.00,0.00,-0.01,0.01,0.08
13297,"Walton, GA",65,"        Administrative and support and waste management and remediation services",-0.01,0.12,0.79,0.33,0.42
13297,"Walton, GA",68,"    Educational services, health care, and social assistance",0.29,-0.16,0.43,0.62,0.48
13297,"Walton, GA",69,"        Educational services",0.05,-0.06,0.01,0.03,-0.01
13297,"Walton, GA",70,"        Health care and social assistance",0.24,-0.09,0.42,0.59,0.49
13297,"Walton, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.06,-0.41,0.53,0.31,0.12
13297,"Walton, GA",76,"        Arts, entertainment, and recreation",-0.01,-0.01,0.06,0.04,0.01
13297,"Walton, GA",79,"        Accommodation and food services",0.07,-0.40,0.47,0.27,0.11
13297,"Walton, GA",82,"    Other services (except government and government enterprises)",0.04,-0.18,0.03,0.20,-0.08
13297,"Walton, GA",83,Government and government enterprises,0.02,-0.48,0.61,0.14,0.57
13297,"Walton, GA",,Addenda:,,,,,
13297,"Walton, GA",87,Natural resources and mining,(D),0.07,0.07,0.16,-0.05
13297,"Walton, GA",88,Trade,(D),0.35,-0.40,(D),(D)
13297,"Walton, GA",89,Transportation and utilities,-0.26,0.13,0.60,(D),(D)
13297,"Walton, GA",90,Manufacturing and information,0.54,-0.87,-0.32,0.55,-0.15
13297,"Walton, GA",91,Private goods-producing industries 2,(D),0.21,1.41,-0.46,0.07
13297,"Walton, GA",92,Private services-providing industries 3,(D),-0.79,3.52,5.89,1.49
13299,"Ware, GA",,Percent change at annual rate:,,,,,
13299,"Ware, GA",1,"    All industry total",-3.0,-6.1,0.5,3.3,0.3
13299,"Ware, GA",,Percentage points at annual rates:,,,,,
13299,"Ware, GA",2,Private industries,-3.00,-5.39,0.22,3.11,0.13
13299,"Ware, GA",3,"    Agriculture, forestry, fishing and hunting",-0.15,0.23,-0.13,-0.38,0.11
13299,"Ware, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13299,"Ware, GA",10,"    Utilities",-0.03,0.03,0.02,-0.12,0.01
13299,"Ware, GA",11,"    Construction",-0.18,-0.35,-0.16,1.32,-0.68
13299,"Ware, GA",12,"    Manufacturing",-1.82,-2.00,-0.99,-1.08,-1.11
13299,"Ware, GA",13,"        Durable goods manufacturing",-1.41,-1.86,-1.12,-1.03,-0.91
13299,"Ware, GA",25,"        Nondurable goods manufacturing",-0.41,-0.14,0.13,-0.05,-0.21
13299,"Ware, GA",34,"    Wholesale trade",0.08,-0.18,0.19,-0.01,-0.12
13299,"Ware, GA",35,"    Retail trade",0.28,0.14,0.14,-0.04,1.50
13299,"Ware, GA",36,"    Transportation and warehousing",-0.35,-1.02,-0.15,0.40,-0.02
13299,"Ware, GA",45,"    Information",-0.03,-0.14,0.02,-0.02,0.05
13299,"Ware, GA",50,"    Finance, insurance, real estate, rental, and leasing",-1.59,-0.33,-0.22,0.53,0.21
13299,"Ware, GA",51,"        Finance and insurance",-0.51,0.30,-0.45,-0.39,0.19
13299,"Ware, GA",56,"        Real estate and rental and leasing",-1.07,-0.63,0.23,0.92,0.02
13299,"Ware, GA",59,"    Professional and business services",0.05,-0.66,0.61,0.60,-0.30
13299,"Ware, GA",60,"        Professional, scientific, and technical services",0.02,-0.12,0.11,(D),(D)
13299,"Ware, GA",64,"        Management of companies and enterprises",0.07,0.03,0.05,(D),(D)
13299,"Ware, GA",65,"        Administrative and support and waste management and remediation services",-0.04,-0.57,0.46,0.05,-0.20
13299,"Ware, GA",68,"    Educational services, health care, and social assistance",0.47,-0.18,0.17,1.43,0.52
13299,"Ware, GA",69,"        Educational services",(D),(D),(D),0.00,0.00
13299,"Ware, GA",70,"        Health care and social assistance",(D),(D),(D),1.43,0.52
13299,"Ware, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.22,-0.72,0.61,0.37,0.10
13299,"Ware, GA",76,"        Arts, entertainment, and recreation",-0.01,-0.04,0.07,0.07,0.02
13299,"Ware, GA",79,"        Accommodation and food services",0.23,-0.67,0.54,0.30,0.08
13299,"Ware, GA",82,"    Other services (except government and government enterprises)",0.03,-0.22,0.08,0.11,-0.14
13299,"Ware, GA",83,Government and government enterprises,-0.02,-0.67,0.27,0.14,0.18
13299,"Ware, GA",,Addenda:,,,,,
13299,"Ware, GA",87,Natural resources and mining,-0.15,0.23,-0.13,-0.38,0.11
13299,"Ware, GA",88,Trade,0.37,-0.04,0.33,-0.05,1.38
13299,"Ware, GA",89,Transportation and utilities,-0.38,-0.99,-0.12,0.28,-0.01
13299,"Ware, GA",90,Manufacturing and information,-1.85,-2.14,-0.96,-1.10,-1.06
13299,"Ware, GA",91,Private goods-producing industries 2,-2.15,-2.12,-1.27,-0.14,-1.68
13299,"Ware, GA",92,Private services-providing industries 3,-0.86,-3.27,1.49,3.25,1.81
13301,"Warren, GA",,Percent change at annual rate:,,,,,
13301,"Warren, GA",1,"    All industry total",0.8,7.5,-6.1,-2.6,6.3
13301,"Warren, GA",,Percentage points at annual rates:,,,,,
13301,"Warren, GA",2,Private industries,0.64,8.11,-6.37,-3.26,5.93
13301,"Warren, GA",3,"    Agriculture, forestry, fishing and hunting",-0.07,0.71,-0.65,-0.31,0.20
13301,"Warren, GA",6,"    Mining, quarrying, and oil and gas extraction",1.56,3.26,0.34,-2.01,-1.10
13301,"Warren, GA",10,"    Utilities",0.00,0.00,0.00,0.00,4.53
13301,"Warren, GA",11,"    Construction",-8.46,-0.04,1.23,-0.98,0.05
13301,"Warren, GA",12,"    Manufacturing",5.97,-1.18,-4.95,1.55,2.20
13301,"Warren, GA",13,"        Durable goods manufacturing",5.86,-1.30,-4.79,1.42,2.16
13301,"Warren, GA",25,"        Nondurable goods manufacturing",0.12,0.12,-0.17,0.12,0.04
13301,"Warren, GA",34,"    Wholesale trade",(D),0.06,0.44,(D),0.67
13301,"Warren, GA",35,"    Retail trade",0.07,-0.22,-0.12,-0.05,0.26
13301,"Warren, GA",36,"    Transportation and warehousing",-0.11,1.75,-0.68,0.10,-0.03
13301,"Warren, GA",45,"    Information",(D),(D),0.08,(D),0.06
13301,"Warren, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-2.66,(D),-0.56
13301,"Warren, GA",51,"        Finance and insurance",0.30,0.10,0.23,0.01,-0.01
13301,"Warren, GA",56,"        Real estate and rental and leasing",(D),(D),-2.89,(D),-0.55
13301,"Warren, GA",59,"    Professional and business services",0.00,0.19,0.45,-0.29,-0.07
13301,"Warren, GA",60,"        Professional, scientific, and technical services",-0.17,(D),0.22,-0.44,-0.02
13301,"Warren, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13301,"Warren, GA",65,"        Administrative and support and waste management and remediation services",0.17,(D),0.23,0.15,-0.04
13301,"Warren, GA",68,"    Educational services, health care, and social assistance",0.01,0.42,-0.04,0.41,-0.29
